Location,country
Belgium,Belgium
"Chandigarh, India",
,
"St. Louis, MO, USA",United States
,
,
,
,
"Kolkata, West Bengal, India",
,
,
,
"Huntsville, AL",United States
,
"Redmond, WA, USA",United States
Belgium,Belgium
France,France
India,India
,
,
,
,
Montreal,
,
,
,
,
Japan,Japan
California,United States
,
,
Augusta,United States
"Bengaluru, Karnataka, India",
,
,
,
"Hilversum, Netherlands",
,
,
,
,
,
kathmandu Nepal,
,
,
"Bath, United Kingdom",
,
,
"Waterloo, Ontario",
,
"Bonn, Germany",
"State College, PA",United States
,
United States,United States
,
,
,
,
Georgia,Georgia
,
,
,
United States,United States
,
,
,
,
,
"Church Hill, TN",United States
,
,
"Toronto, ON, Canada",
,
,
,
,
,
,
,
,
"San Francisco, CA, USA",United States
"New York, NY, USA",United States
Atlanta,United States
"Stavropol, Russia",
,
,
,
,
"Lexington, KY",United States
,
,
,
,
Michigan,United States
,
,
,
Indonesia,Indonesia
,
,
,
,
India,India
India,India
,
,
Germany,Germany
,
,
,
,
United States,United States
"Montreal, Canada",
"Hobart, Tasmania,  Australia",
Pennsylvania,United States
,
,
,
,
,
,
,
,
,
,
,
"Marburg, Hesse, Germany",
,
,
,
"Munich, Germany",
"Hampshire, UK",
South Africa,South Africa
United Kingdom,United Kingdom
,
"Bangalore, India",
"Kanpur, Uttar Pradesh",
"Madison, WI",United States
,
,
,
Bangalore,
,
,
Brazil,Brazil
"Eau Claire, WI",United States
,
,
,
Singapore,Singapore
"Long Beach, CA",United States
"Mahipalpur, New Delhi, India",
,
,
"Connecticut, USA",
,
,
,
,
,
Earth,
,
"Cambridge, MA",United States
United Kingdom,United Kingdom
,
"New York, United States",
"Austin, TX",United States
,
,
"Hamburg, Germany",
London,United Kingdom
,
United States,United States
"Berlin, Germany",
,
,
"Madrid, Spain",
,
,
,
"Leeds, UK",
"Berlin, Germany",
Denmark,Denmark
"Nacogdoches, Texas",
Singapore,Singapore
,
,
Shanghai,China
"Kathmandu, Nepal",
,
,
,
,
,
,
,
"Tokyo, Japan",
,
"Paris, France",
,
,
,
,
,
"Carroll County, MD, USA",United States
,
,
UK,United Kingdom
,
,
India,India
,
,
,
,
,
,
,
Iceland,Iceland
"Portland, OR, United States",United States
Poland,Poland
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"New York, United States",
,
India,India
,
,
,
,
,
,
,
,
"Tokyo, Japan",
Bulgaria,Bulgaria
"Pune, India",
"Chennai, India",
UK,United Kingdom
,
,
WHERE am I?  he exclaimed reaching for his hat.,
The Netherlands,
,
,
,
,
Germany,Germany
,
,
,
,
,
,
,
,
,
"Wainfleet, ON, Canada",
,
,
,
,
"Lancaster, United Kingdom",
,
,
Stuttgart,Germany
india,India
,
,
"Cambridge, England, United Kingdom",
United Kingdom,United Kingdom
,
"Toronto, Canada",
,
,
,
,
,
,
,
,
,
"Essen, Germany",
,
"Dublin, Ireland",
Austria,Austria
,
,
,
India,India
,
,
World,
,
Canada,Canada
,
,
,
,
Laurel MD,United States
,
,
,
,
,
"Chattanooga, TN",United States
,
India,India
San Francisco,United States
,
,
,
,
,
,
,
"London, UK",
"Bangalore, Karnataka, India",
"Salt Lake City, UT",United States
,
,
"Ljubljana, Slovenia",
,
,
,
,
,
,
,
,
,
"San Francisco, CA",United States
,
My momentum is too precisely determined :S,
New Zealand,New Zealand
,
,
,
"Bay Area, CA",United States
,
,
,
,
,
,
,
,
,
Czech Republic,
,
India,India
,
,
,
,
"Pune, India",
"Fremont, CA, United States",United States
,
,
University of Utah,
,
Xiamen,China
,
Switzerland,Switzerland
,
"Vienna, Austria",
GB,
,
,
"Ann Arbor, MI",United States
,
Slovenia,Slovenia
,
"Didcot, UK",
"Ottawa, ON, Canada",
"Reading, England",
,
,
,
Iran,
,
,
,
"Melbourne, Victoria, Australia",
,
UK,United Kingdom
Germany,Germany
"California, United States",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Frankfurt, Germany",
,
,
,
,
San Francisco,United States
,
,
,
"Gdynia, Poland",
,
Turkey,
Netherlands,Netherlands
"Chennai, India",
,
,
,
,
,
,
,
"Montreal, QC, Canada",
,
"Oxford, United Kingdom",
,
,
,
,
"Berlin, Germany",
New Mexico,United States
,
USA,United States
,
"Bochum, Germany",
"Bayonne, NJ, USA",United States
,
at the library,
"Paris, France",
Worcester,South Africa
,
,
,
,
,
,
,
,
,
,
,
,
"Nottingham, United Kingdom",
Dogland,
,
,
,
,
,
,
"Champaign, IL, USA",United States
,
,
,
,
Madaba,Italy
,
,
,
,
,
"Nagpur, Maharashtra, India",
,
,
,
UK,United Kingdom
,
,
,
,
Philippines,Philippines
,
Sydney,Canada
,
"Gurgaon, India",
,
,
,
,
,
,
,
,
,
,
,
,
"Houston, TX",United States
,
,
,
,
"Berlin, Germany",
"Olympia, WA",United States
,
"Salt Lake City, Utah",
,
,
,
,
,
,
,
,
,
United States,United States
,
,
"Amsterdam, Netherlands",
,
United Kingdom,United Kingdom
,
Stuart Fl,United States
,
France,France
,
,
Cellamare,
,
"Istanbul, Turkey",
"Washington, DC",
,
Turkey Istanbul,
,
"Cambridge, UK",
,
,
,
,
,
"London, United Kingdom",
,
"Avon Lake, Ohio, USA",
Spain,Spain
United Kingdom,United Kingdom
,
West Bengal,India
,
,
,
"Minneapolis, MN",United States
"New York, NY",United States
,
Brussels,Belgium
,
,
,
,
,
,
,
Canada,Canada
,
,
,
,
,
,
"Stockholm, Sweden",
,
,
Cambridge,United States
,
Ohio,United States
,
England,United Kingdom
Denmark,Denmark
,
,
Department of Nonsense,
Korea,
"London, UK",
,
,
,
"Mexico City, Mexico",
,
,
"San Francisco, CA, USA",United States
,
,
,
,
,
"Seattle, WA, USA",United States
,
,
,
,
,
,
,
,
,
,
,
Brazil,Brazil
,
,
,
Istanbul,Türkiye
"Bucharest, Romania",
,
"Knoxville, TN",United States
,
"Delft, The Netherlands",
,
,
,
,
,
,
,
"Masfut, United Arab Emirates",
,
"Atlanta, GA",United States
"Sao Paulo, Brazil",
,
,
The Netherlands,
,
France,France
"Castle Rock, CO, USA",United States
"Bangalore, India",
"Turin, Italy",
,
,
,
USA,United States
,
United Kingdom,United Kingdom
,
"Genova, Italy",
,
Georgia,Georgia
,
"Chennai, India",
Barcelona,"Venezuela, Bolivarian Republic of"
United Kingdom,United Kingdom
"Delhi, India",
,
,
"Brooklyn, NY",United States
,
United States of America,
,
,
,
,
,
,
"Memphis, TN, United States",United States
,
,
"Toronto, Canada",
,
"New Delhi, Delhi, India",
,
,
United States of America,
,
,
,
,
"Charlottesville, VA, USA",United States
,
,
,
,
,
"Ales, France",
,
,
,
,
,
"Almere, Netherlands",
,
,
,
,
,
,
,
,
Matter,
Germany,Germany
,
United Kingdom,United Kingdom
,
"Dublin, OH, United States",United States
"Cairo, Egypt",
,
,
,
,
universe,
,
"Chattanooga, TN, United States",United States
,
,
,
,
Sri Lanka,Sri Lanka
,
,
,
"St Paul, MN",United States
,
,
,
United States,United States
,
,
,
"College Park, MD, USA",United States
"San Diego, CA",United States
,
,
,
,
,
"Bountiful, UT, United States",United States
,
,
,
,
"Amsterdam, Netherlands",
"Noida, Uttar Pradesh, India",
,
,
,
"Woodland, CA",United States
,
,
"Chicago, IL",United States
,
"Jyväskylä, Finland",
,
"dr;1-4-143,nawbpeta,nellore-2,ap.",
,
,
"Novi Sad, Serbia",
philadelphia,United States
,
,
Iran,
,
Denmark,Denmark
,
Hithlum,
,
,
,
Italy,Italy
,
Boston Massachussets,
,
,
,
,
,
,
England,United Kingdom
,
,
,
,
,
University of Waterloo,
Slovakia,Slovakia
,
,
USA,United States
,
"St. Louis, USA",
,
,
"Ámsterdam, Países Bajos",
,
"Massachusetts, USA",
,
,
,
,
,
"Irvine, CA",United States
sudan,Sudan
,
"London, United Kingdom",
,
,
,
"New York, NY",United States
Ireland,Ireland
"Dhaka, Dhaka Division, Bangladesh",
Ireland,Ireland
,
,
"São Carlos, Brazil",
,
"Москва, город Москва, Россия",
France,France
Delhi,India
"London, UK",
,
,
,
,
,
"Ann Arbor, MI",United States
"San Jose, CA",United States
,
,
,
,
,
,
,
,
,
,
Bangalore,
,
,
,
,
,
,
,
,
,
United Kingdom,United Kingdom
,
,
Somewhere in this galaxie or another.,United States
,
,
,
,
,
"London, United Kingdom",
,
,
,
,
,
Wisconsin,United States
,
"Nürnberg, Deutschland",
,
"Edmonton, Canada",
"Dordrecht, Netherlands",
,
"Budapest, Hungary",
,
"Sofia, Bulgaria",
Germany,Germany
"New Jersey, USA",
,
,
,
,
Canada,Canada
Montreal,
,
,
"Leicester, United Kingdom",
,
,
,
,
"Boulder, CO",United States
,
,
Earth,
Germany,Germany
,
,
,
,
,
,
"Córdoba, Cordoba, Argentina",
,
"Porto, Portugal",
,
,
,
India,India
,
,
Oxford,United States
,
,
,
USA,United States
,
Spain,Spain
"Petaluma, CA",United States
,
,
"Dallas, TX",United States
,
,
,
,
"Moscow, Россия",
United States,United States
,
,
,
India,India
"Los Angeles, CA",United States
,
,
,
,
,
"Jakarta, Indonesia",
,
,
,
Earth,
,
"Brooklyn, NY",United States
India kerala Erattupetta Stgeorges College.,
,
"Caracas, Venezuela",
,
,
,
,
Lucknow,India
,
,
,
"Sao Carlos, Brazil",
,
Thailand,Thailand
,
,
,
,
,
"Waterloo, ON",
,
,
Peru,Peru
,
,
USA,United States
,
,
,
"Melbourne, Australia",
,
"Manhattan Beach, CA",United States
,
"Lostwithiel, United Kingdom",
,
"Barcelona, Spain",
,
,
,
,
"Kathmandu, Nepal",
,
,
Hot and sticky peninsula and city famous for Pee Wee Herman error,
,
India,India
Massachusetts,United States
,
,
India,India
,
Australia,Australia
Turkey,
,
"Cleveland Heights, OH, United States",United States
,
,
,
,
,
"Falkner, MS, United States",United States
,
,
,
,
,
,
,
"Pohang-si, Gyeongsangbuk-do, South Korea",
,
,
Hilbert Space,
"Hyderabad, India",
,
"Hisar ,India",
"Basel, Switzerland",
,
,
,
,
"Chennai, India",
,
,
Germany,Germany
,
,
,
,
"Hod HaSharon, Israel",
,
"Washington, DC",
Mexico,Mexico
,
,
South Dakota,United States
,
Berkeley,United States
"Baltimore, MD, USA",United States
,
,
CA,United States
,
"Gilbert, AZ, United States",United States
"Colombo, Sri Lanka",
,
India,India
Sweden,Sweden
"Houston, TX, USA",United States
,
,
,
,
,
,
"132103 Panipat, Haryana, Bharat , Asia, Earth, Galaxy, God, Everywhere,  Me",United States
,
,
,
,
"Dallas, TX, USA",United States
"Islamabad, Pakistan",
,
USA,United States
,
,
,
,
"Cairo Governorate, Egypt",
,
USA,United States
,
,
,
,
,
Italy,Italy
,
"Culver City, CA, USA",United States
,
,
,
,
,
,
,
,
,
,
,
"Adelaide, Australia",
,
,
"St. Petersburg, Russia",
Portugal,Portugal
,
,
"Земля - планета номер 13 в Тентуре, налево от Большой Медведицы.",
,
"Monterey Park, CA",United States
,
Switzerland,Switzerland
,
"Harrisburg, PA, United States",United States
,
,
Somerset,United States
"Tehran Province, Iran",
,
,
,
"Washington, DC, United States",
,
"HOWRAH, W.BENGAL, INDIA.",
,
,
,
,
,
,
,
,
,
"Surathkal, Mangaluru, Karnataka, India",
,
,
,
,
Egypt,Egypt
,
,
,
"London, United Kingdom",
,
,
,
Canada,Canada
,
,
,
"Chicago, IL",United States
,
,
,
,
,
,
,
,
,
"Dhaka, Bangladesh",
India,India
,
,
,
,
,
Germany,Germany
,
,
,
,
,
"Bangalore, India",
,
Norway,Norway
,
Sweden,Sweden
,
,
,
,
,
India,India
,
South Africa,South Africa
,
,
,
,
,
,
"Bangalore, India",
,
,
"Innsbruck, Austria",
,
,
,
University of Illinois,
,
,
,
,
"London, UK",
"Bengaluru, Karnataka, India",
"Waterloo, ON, Canada",
,
"Dresden, Germany",
,
,
,
,
,
,
,
"Porto Alegre - RS, Brasil",
Enter a Location,
"New York, NY",United States
"ME, USA",United States
,
"Jena, Germany",
,
,
,
,
,
Turkey,
,
,
"Bandung, Bandung City, West Java, Indonesia",
,
India,India
UK,United Kingdom
Belgium,Belgium
,
,
,
,
"London, United Kingdom",
,
"Vadodara, Gujarat, India",
,
,
,
,
France,France
,
,
,
Israel,Israel
,
Lithuania,Lithuania
"London, United Kingdom",
United Arab Emirates,United Arab Emirates
Canada,Canada
,
,
,
,
,
,
,
,
"Dublin, Ireland",
,
,
,
"Los Angeles, CA, USA",United States
,
,
"Auckland, New Zealand",
,
,
,
Brazil,Brazil
,
"Waukesha, WI",United States
,
,
United Kingdom,United Kingdom
Finland,Finland
,
,
,
"Los Angeles, CA",United States
India,India
Europe,
United States,United States
,
,
,
"New York, NY",United States
,
,
,
Brazil,Brazil
,
,
,
,
India,India
Israel,Israel
"Stanford, California",
Belgium,Belgium
,
,
"London, United Kingdom",
Frankfurt and Seattle,
,
,
"Seattle, WA, United States",United States
"Minneapolis, MN, United States",United States
"Volendam, Nederland",
,
,
,
,
Munich,Germany
India,India
,
,
Buenos Aires,Argentina
,
Italy,Italy
"Kharkiv, Ukraine",
,
,
,
,
"Kolkata, West Bengal, India",
,
Texas,United States
,
,
,
,
,
,
,
,
,
"Catania, CT, Italy",United States
,
,
,
,
"Barcelona, Spain",
,
,
,
,
,
,
"Paris, France",
,
"Cluj-Napoca, Romania",
"Berlin, Germany",
,
"Uberlândia, MG, Brasil",
,
,
,
,
,
USA,United States
,
,
,
"Zagreb, Croatia",
,
,
,
United States,United States
,
,
,
,
United States,United States
"Berkeley, CA",United States
,
,
,
,
,
Canada,Canada
"Adelaide, Australia",
,
,
,
,
,
United Kingdom,United Kingdom
,
,
,
,
,
,
,
,
,
,
,
,
,
"Potsdam, Germany",
"Mexico City, Mexico",
,
"Rome, Italy",
,
,
,
,
,
,
,
"Grove City, OH, United States",United States
,
,
,
"Cambridge, United Kingdom",
,
,
,
,
,
Italy,Italy
,
"Northern Virginia, USA",
,
"Piscataway Township, NJ, USA",United States
"Harrisonburg, VA, United States",United States
,
,
Qatar,Qatar
,
,
Norway,Norway
"Simferopol, Crimea",
California,United States
,
United States,United States
Florida,Uruguay
,
,
,
,
,
,
Europe,
,
,
India,India
"Chicago, IL",United States
USA,United States
,
United States,United States
"Naperville, IL",United States
,
,
,
,
Vietnam,
"Kurukshetra, India",
,
,
"Houston, TX, USA",United States
,
,
,
"Islamabad Capital Territory, Pakistan",
,
,
,
,
"London, UK",
,
,
,
,
,
"""T8R^qW64#(Gok0^_yT_b4B(v8G2t$%R~7&6eK&LzJ)KNrO2s&kqQuf-l$dG^6/6/$n80x_CX%cx/JIF!5-(2X1D3T+ePy7e42To",
Italy,Italy
,
,
,
,
,
,
New Zealand,New Zealand
,
,
,
,
,
,
,
Dunedin,United States
,
"Oxford, United Kingdom",
"Philadelphia, 宾夕法尼亚州美国",
,
Germany,Germany
,
France,France
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
United States,United States
,
,
Guess,
,
,
,
"Bengaluru, India",
,
"Tomsk, Russia",
,
,
,
,
,
,
,
India,India
UK,United Kingdom
,
,
,
United Kingdom,United Kingdom
,
,
"Munich, Germany",
"Texas, United States",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Mountain View, CA, USA",United States
,
,
"South Salem, NY",United States
,
,
,
,
,
,
"Gdansk, Poland",
,
,
,
,
,
,
,
,
,
"Derbyshire Dales, Matlock, UK",
,
Canada,Canada
,
"Berlin, Germany",
,
,
,
,
"Copenhagen, Denmark",
,
,
"Alappuzha, India",
,
France,France
,
,
,
,
Australia,Australia
,
,
,
,
,
,
,
"Lalitpur, Nepal",
,
India,India
"Ndola, Zambia",
India,India
,
,
,
Bangladesh,Bangladesh
,
,
"Bangalore, India",
,
United States,United States
,
,
,
Iran,
,
,
,
,
,
"Chongqing, China",
,
,
,
,
,
"Sheffield, United Kingdom",
,
"Kochi, Kerala, India",
,
,
,
,
,
Canada,Canada
"Medford, MA",United States
,
United States,United States
,
"Stuttgart, Germany",
,
,
,
,
,
,
,
,
,
,
"Boulder, CO",United States
,
"Prague, Czech Republic",
,
,
"Berkeley, CA, United States",United States
,
Ireland,Ireland
,
,
"Providence, RI, USA",United States
,
,
,
Norway,Norway
,
,
,
,
,
,
"Paris, France",
,
"Al-Qanater Al-Khairiya, Egypt",United States
,
,
Portugal,Portugal
,
,
,
"Vancouver, BC, Canada",
,
,
,
,
,
"Chandigarh, India",
,
Berlin,Germany
"Planet Earth, Solar Sysem, Orion Arm, Milky Way,  Virgo Supercluster",
"Kailua-Kona, HI, United States",United States
,
"Canberra, Australia",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Los Angeles, CA, USA",United States
,
,
,
,
sector 001,
,
,
,
"Washington, D.C., DC, United States",
,
,
,
,
,
,
,
Britain,
,
Netherlands,Netherlands
,
,
"Pittsburgh, PA",United States
,
"Hamburg, Germany",
"Ukraine, Lviv",
"Alexandria, VA, USA",United States
,
"Ahmadabad, India",
,
United Kingdom,United Kingdom
Chennai,India
,
Minnesota,United States
,
,
,
,
,
London,United Kingdom
,
,
,
,
,
,
,
,
"Pune, India",
,
,
,
,
Jaipur,India
"San Fransisco, CA",United States
South Africa,South Africa
,
,
,
"Vienna, Austria",
,
"Bellevue, WA, United States",United States
,
,
,
,
,
,
,
"Bangalore, India",
,
"Tirunelveli, Tamil Nadu, India",
,
,
,
,
"Helsinki, Finland",
,
Germany,Germany
,
,
,
,
,
"Thirumangalam, Madurai",
,
Kuwait,Kuwait
Poland,Poland
,
Bogotá-Colombia,
,
,
,
India,India
,
,
"London, United Kingdom",
"Boston, MA",United States
"Helsinki, Finland",
,
,
,
,
"Brisbane, Australia",
Dubai - United Arab Emirates,
,
Mars Colonies,
"Hanover, Germany",
,
"near Prague, Czech Republic",
Planet Earth,
,
"Poznan, Poland",
,
"Madrid, Spain(Europe)",
,
,
,
,
,
Earth,
,
,
"Nijmegen, NL",
,
"Bethesda, MD, United States",United States
,
Canada,Canada
,
"London, United Kingdom",
"Recife, Brazil",
"Atlanta, GA",United States
Berlin,Germany
"Duhok Governorate, Iraq",
,
,
,
,
,
"Gainesville, FL, United States",United States
,
,
,
"Denver, CO, United States",United States
,
,
"Seattle, WA",United States
,
Liverpool,United Kingdom
"Guildford, Surrey, UK.",
,
,
Japan,Japan
,
"Ottawa, ON, Canada",
,
,
Togo,Togo
,
North Carolina,United States
"Munich, Germany",
,
,
,
,
,
,
,
,
Europe,
,
,
,
"Earley, United Kingdom",
"Bangalore, Karnataka, India",
,
,
,
,
,
Milan,Italy
,
,
,
,
,
"Tbilisi, Georgia",
,
,
"Pennsylvania, United States",
,
,
,
"Khulna, Bangladesh",
,
,
,
"Stockholm, Sweden",
,
,
"Memphis, TN",United States
Netherlands,Netherlands
"Vancouver, Canada",
,
,
,
,
,
,
"Washington DC, USA",
,
,
,
,
,
,
,
United States,United States
Mongolia,Mongolia
,
,
,
,
,
,
,
,
London,United Kingdom
Germany,Germany
,
,
,
,
,
,
,
,
,
,
"Virginia Tech, Blacksburg, VA, United States",United States
,
Dhaka Bangladesh,
"Boca Raton, FL",United States
United Kingdom,United Kingdom
,
"Gent, België",
"Gurgaon, Haryana, India",
"Vasteras, Sweden",
,
Mars,
,
,
"London, United Kingdom",
,
,
,
,
"Tokyo, Japón",
,
London,United Kingdom
Probably inside a simulation of some kind.,
,
,
,
,
,
,
,
,
Ahmedabad,India
"Dhaka, Bangladesh",
,
"Pisa (PI), Italy",
California,United States
Amsterdam,United States
,
,
,
"Edinburgh, United Kingdom",
,
,
,
United Kingdom,United Kingdom
,
,
,
,
,
,
,
,
,
Noida,India
Los Angeles,United States
,
,
,
,
,
Ankara Turkey,
,
"Toronto, ON, Canada",
"Melbourne, Australia",
,
,
,
,
,
,
,
,
,
"Tokyo, Japan",
,
,
"Los Angeles, CA",United States
,
,
"London, United Kingdom",
,
,
,
"Kentucky, United States",
,
,
,
,
"Townsville, Queensland, Australia",
,
,
"approx. 48.1 N, 11.6 E",
,
,
Minnesota,United States
$HOME,
,
Belgium,Belgium
Switzerland,Switzerland
,
"Paris, France",
"Pune, India.",
,
,
,
,
,
"London, UK",
US,United States
,
,
,
,
,
,
,
,
,
South Korea,
,
UK,United Kingdom
,
"Nagoya-shi, Japan",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Zürich, Schweiz",
,
,
,
,
,
"Zürich, Switzerland",
,
,
,
,
"Penn State University (Condensed Matter), College Township, PA, USA",United States
"Minneapolis, MN, USA",United States
,
,
,
"Montreal, Canada",
UK,United Kingdom
Kerbin,
,
,
,
,
"Pfäffikon, ZH, Switzerland",
,
,
,
,
,
,
UK,United Kingdom
"Palo Alto, CA",United States
,
,
,
,
,
"Bengaluru, India",
"Lviv, Ukraine",
,
,
,
,
"Lahore, Pakistan",
Philippines,Philippines
,
,
,
,
"Jakarta, Republik Indonesia",
"Golden Square, London",
"Amsterdam, Netherlands",
,
,
,
,
,
Croatia,Croatia
"Tours, France",
"Chicago, IL, USA",United States
,
,
China,China
,
,
,
,
,
,
,
,
,
Israel,Israel
,
,
,
Maine,United States
,
Long Island,
"Portland, OR",United States
,
,
"Zurich, Switzerland",
"Nashville, TN, USA",United States
"Munich, Germany",
,
,
Iowa,United States
,
,
South Africa,South Africa
,
"Enschede, The Netherlands",
"Rochester, NY",United States
,
India,India
,
,
,
,
,
,
,
"Toronto, ON, Canada",
,
,
"Bristol, United Kingdom",
,
,
,
,
,
"Taipei City, Taiwan",
Poland,Poland
,
"Kisdorf, Germany",
,
India,India
,
,
,
,
"Kerala,India",
,
United States,United States
"Chicago, IL",United States
,
,
,
,
,
"New York, NY, USA",United States
,
,
"Beijing,China",
"Niš, Serbia",
,
,
,
,
,
,
,
,
,
,
,
,
,
PA,Burkina Faso
The Ghettos of the Mind,
,
,
,
,
United States,United States
,
,
Europe,
,
,
,
,
"Utrecht area, Netherlands",
,
,
,
United Kingdom,United Kingdom
,
India,India
"Berkeley, CA",United States
,
,
,
,
,
,
,
,
"Alexandria, VA, USA",United States
,
,
,
,
,
,
,
,
,
,
,
,
Seattle,United States
"Buenos Aires, Argentina",
,
"Santa Clara, California, United States",
,
,
,
,
PHI,
,
lahar mp,
"Bucharest, Romania",
,
"IIT Kanpur, India",
,
,
East Anglia,
,
,
,
,
Hyderabad,Pakistan
"Oxford, United Kingdom",
,
,
,
,
,
,
,
,
,
Bangalore,
,
,
,
,
,
"Pune, India",
,
,
,
,
,
,
,
,
,
"Jaffna, Sri Lanka",
,
,
,
,
,
,
,
,
,
,
,
"Queens, NY",United States
"Nashville, TN, USA",United States
,
,
,
,
"Kitchener, ON, Canada",
"Abadan, Iran",
,
,
Mars,
,
,
,
,
"Warsaw, Poland",
Israel,Israel
"California, United States",
"Moscow, Russia",
Hong Kong,Hong Kong
,
,
,
,
,
"Berlin, Germany",
,
,
,
Denver,United States
,
,
"Hyderabad, India",
,
,
,
,
,
France,France
"Woods Hole, MA, USA",United States
,
,
Colorado,Brazil
,
,
ℙ³,
,
,
,
"Adelaide, Australia",
"Lahore, Pakistan",
,
,
,
"Puducherry, India",
"Chicago, IL, United States",United States
,
United States,United States
,
India,India
,
Germany,Germany
Asturias,Spain
,
"Tokyo, Japan",
Spain,Spain
,
,
,
,
,
,
,
,
,
"Bangalore, Karnataka, India",
,
"Mount Maunganui, Tauranga, New Zealand",
,
,
,
"Dhaka,Bangladesh",
